419,Selig,Maruszewski,Acer cissifolium (Siebold & Zucc.) K. Koch
420,Saunders,Stopp,Dalea carthagenensis (Jacq.) J.F. Macbr. var. portoricana Barneby
421,Cristina,Ousbie,Dicranopteris emarginata (T. Moore) W.J. Rob. var. emarginata
422,Kienan,Sate,Potentilla glandulosa Lindl. ssp. glandulosa
423,Godwin,Cazalet,Montia chamissoi (Ledeb. ex Spreng.) Greene
424,Sebastiano,Casarino,Schinopsis haenkeana Engl.
425,Gillian,Pollendine,Lupinus elegans Kunth
426,Ferdie,Meert,Phyllodoce ×intermedia (Hook.) Rydb. (pro sp.)
427,Claiborne,MacGillacolm,Carex tribuloides Wahlenb. var. tribuloides
428,Bruis,Matzeitis,Bromus inermis Leyss.
429,Cyndy,Mickelwright,Filicium decipiens (Wight & Arn.) Thwaites
430,Archambault,Gosselin,Botrychium minganense Victorin
431,Jamey,Ledington,Digitalis purpurea L.
432,Sheelah,McLenaghan,Parmotrema A. Massal.
433,Webb,Neachell,Linum rigidum Pursh var. simulans C.M. Rogers
434,Farrel,Kasman,Phlox mesoleuca Greene
435,Clemence,Hinrichsen,Emex spinosa (L.) Campd.
436,Bartel,Metschke,Navarretia hamata Greene ssp. parviloba Day
437,Kirbee,Culshaw,Cyanea aculeatiflora Rock
438,Kendricks,Albrecht,Rhodiola integrifolia Raf.
439,Herminia,Beatey,Carpenteria californica Torr.
440,Alie,Berget,Platygraphopsis interrupta (Fée) Müll. Arg.
441,Annmarie,Stihl,Epilobium halleanum Hausskn.
442,Alicia,Balaizot,Sullivantia hapemanii (J.M. Coult. & Fisher) J.M. Coult. var. hapemanii
443,Etti,Laurent,Jubaea chilensis (Molina) Baill.
444,Wylie,Chupin,Honckenya peploides (L.) Ehrh. ssp. major (Hook.) Hultén
445,Stephanus,Hubbold,Tridens buckleyanus (L.H. Dewey) Nash
446,Matt,Pull,Rinodina americana de Lesd.
447,Giusto,Testo,Calicium glaucellum Ach.
448,Giorgio,Gagg,Keysseria maviensis (H. Mann) Cabrera
449,Adrian,Mayte,Pseudoroegneria spicata (Pursh) Á. Löve ssp. spicata
450,Darnell,Newns,Penstemon laricifolius Hook. & Arn. ssp. laricifolius
451,Ellynn,Draijer,Liriope spicata (Thunb.) Lour.
452,Drake,Priden,Rubus florulentus Focke
453,Sylvan,Kynnd,Combretum obovatum F. Hoffm.
454,Emile,Tully,Sullivantia hapemanii (J.M. Coult. & Fisher) J.M. Coult.
455,Garrard,Mardall,Arthonia astericus Müll. Arg.
456,Janeczka,Parke,Odontites vernus (Bellardi) Dumort. ssp. serotinus (Dumort.) Corb.
457,Claudell,McCrea,Trifolium haydenii Porter
458,Else,Seaward,Solidago uliginosa Nutt.
459,Jennette,Gilhooley,Erigeron vagus Payson
460,Minor,Heavens,Phemeranthus calycinus (Engelm.) Kiger
461,Waldo,Flaxman,Hemizonia paniculata A. Gray
462,Felita,McIndoe,Entodontopsis leucostega (Brid.) W.R. Buck & Irel.
463,Adelle,McGuane,Pertusaria propinqua Müll. Arg.
464,Billye,Glozman,Hesperocyparis pigmaea (Lemmon) Bartel
465,Tommy,Empson,Siphula ceratites (Wahlenb.) Fr.
466,Adel,Oddie,Penstemon triflorus A. Heller ssp. integrifolius Pennell
467,Neddie,Bisacre,Ichnanthus tenuis (J. Presl) Hitchc. & Chase
468,Sibylla,Niezen,Malacothrix squalida Greene
469,Barbara,Botfield,Bidens micrantha Gaudich.
470,Theodore,Pretor,Gyalecta friesii Flotow ex Körb.
471,Maxim,Lorant,Lysimachia remyi Hillebr. ssp. caliginis (H. St. John) Marr
472,Antoine,Ganderton,Hartwrightia floridana A. Gray ex S. Watson
473,Vale,Malcher,Keckiella lemmonii (A. Gray) Straw
474,Onofredo,Thexton,Frasera puberulenta Davidson
475,Marlena,McCann,Dubautia laxa Hook. & Arn. ssp. bryanii (O. Deg. & Sherff) G.D. Carr
476,Natty,Calderbank,Garberia heterophylla (W. Bartram) Merr. & F. Harper
477,Al,Gagan,Musa acuminata Colla
478,Debbi,Heber,Umbilicaria polyphylla (L.) Baumg.
479,Tiena,Seaborne,Galium obtusum Bigelow
480,Danika,Houchin,Limonium otolepis (Schrenk) Kuntze
481,Arleyne,Stopher,Endococcus Nyl.
482,Dill,Disdel,Eriochloa acuminata (J. Presl) Kunth var. acuminata
483,Connie,Gierth,Nissolia Jacq.
484,Dorey,Rase,Agrostis capillaris L.
485,Tove,Duxfield,Eriogonum umbellatum Torr. var. covillei (Small) Munz & Reveal
486,Veronique,O'Beirne,Erigeron basalticus Hoover
487,Genna,Farrant,Hydrilla Rich.
488,Yorgo,Balham,Erigeron corymbosus Nutt.
489,Bailie,Bryning,Pyracantha koidzumii (Hayata) Rehder
490,Timmy,Nelhams,Orobanche riparia L.T. Collins
491,Vasili,Horsley,Joinvillea Gaudich. ex Brongn. & Gris
492,Rose,Thaine,Schkuhria Roth
493,Claudianus,McKennan,Quercus gambelii Nutt. var. gambelii
494,Vassily,Halgarth,Amelanchier interior E.L. Nielsen
495,Leesa,Nicholl,Phacelia pulchella A. Gray
496,Doris,Gerding,Orbea variegata (L.) Haw.
497,Tan,Jansie,Leontodon hispidus L.
498,Jena,Donaway,Pinguicula villosa L.
499,Benedikt,Elleyne,Fissidens obtusifolius Wilson var. obtusifolius
500,Eziechiele,Kinrade,Eschscholzia lobbii Greene
501,Saul,Le Sarr,Sauvagesia L.
502,Jewell,Everly,Usnea deformis Mot.
503,Lurlene,Angerstein,Schistostega pennata (Hedw.) F. Weber & D. Mohr.
504,Merridie,Ellerker,Aliciella micromeria (A. Gray) J.M. Porter
505,Raphael,Wille,Allium brandegeei S. Watson
506,Sammie,Leyfield,Limonium arborescens (Brouss.) Kuntze
507,Jean,Tanti,Rhytidiadelphus japonicus Reim.
508,Yasmeen,Carrel,Pedicularis parryi A. Gray ssp. parryi
509,Chelsae,McLewd,Pomaria Cav.
510,Luz,Burree,Penstemon havardii A. Gray
511,Renault,Shepland,Tapellaria epiphylla (Müll. Arg.) R. Sant.
512,Nat,Haggarty,Astragalus solitarius M. Peck
513,Shanda,Walklot,Viola adunca Sm. var. oxyceras (S. Watson) S. Watson ex Jeps.
514,Hedvig,Igonet,Downingia ornatissima Greene var. eximia (Hoover) McVaugh
515,Ethelin,Murden,Cyrtandra ×cupuliformis H. St. John & Storey (pro sp.)
516,Barron,Mattiato,Evolvulus glomeratus Nees & Mart. ssp. grandiflorus (Parodi) van Ooststr.
517,Lorie,Trump,Perityle inyoensis (Ferris) A. Powell
518,Wallas,Murrigans,Eriogonum brachyanthum Coville
519,Stanly,Cameron,Pedicularis canadensis L.
520,Lauren,Dobbs,Tragus heptaneuron W.D. Clayton
521,Diane,Biaggelli,Lesquerella auriculata (Engelm. & A. Gray) S. Watson
522,Cy,Merigon,Aconitum columbianum Nutt.
523,Wainwright,Giurio,Erigeron canus A. Gray
524,Brittaney,Snailham,Cressa truxillensis Kunth
525,Gonzalo,Stiven,Nephroma helveticum Ach. ssp. sipeanum (Gyel.) Goward & Ahti
526,Nickey,Mann,Cordylanthus laxiflorus A. Gray
527,Joann,Keirle,Croton betulinus Vahl
528,Arman,Leverage,Caloplaca castellana (Rasanen) Poelt
529,Artair,Vondrach,Eriogonum rosense A. Nelson & Kennedy var. rosense
530,Enrika,Josefowicz,Desmanthus glandulosus (B.L. Turner) Luckow
531,Lucias,Folomkin,Howeia belmoreana (C. Moore & F. Muell.) Becc.
532,Berty,Howbrook,Eragrostis leptostachya (R. Br.) Steud.
533,Arabella,Bannell,Ribes oxyacanthoides L. ssp. cognatum (Greene) Sinnott
534,Omero,Clubley,Mimulus primuloides Benth. var. linearifolius A.L. Grant
535,Zackariah,Marchington,Eriogonum lonchophyllum Torr. & A. Gray var. nudicaule (Torr.) Reveal
536,Nikaniki,Hatje,Plumeria L.
537,Von,Hunnawill,Astragalus desperatus M.E. Jones var. petrophilus M.E. Jones
538,Keslie,Richin,Calamagrostis stricta (Timm) Koeler ssp. inexpansa (A. Gray) C.W. Greene
539,Tamar,Dooler,Listera smallii Wiegand
540,Cyndia,Kember,Sideroxylon lanuginosum Michx. ssp. oblongifolium (Nutt.) T.D. Penn.
541,Siffre,Phelips,Wikstroemia sandwicensis Meisn.
542,Floyd,Dowber,Acarospora immersa Fink
543,Garey,McQuarter,Oedipodium Schwägr.
544,Maxine,Twamley,Eugenia confusa DC.
545,Erina,Harback,Arabis georgiana Harper
546,Nani,Gorrissen,Psychotria hexandra H. Mann
547,Britney,Paolacci,Townsendia texensis Larsen
548,Muriel,Marrington,"Atriplex longitrichoma Stutz, G.L. Chu & S.C. Sand."
549,Yard,Lindegard,Aspicilia limitata (H. Magn.) J.W. Thomson
550,Hunter,Clewer,Leptodactylon Hook. & Arn.
551,Roxi,Senogles,Ludwigia glandulosa Walter ssp. brachycarpa (Torr. & A. Gray) Peng
552,Nathanial,Jelf,Castilleja peckiana Pennell
553,Rutherford,Shillitto,Indigofera hendecaphylla Jacq.
554,Bradan,Orkney,Jacquinia berteroi Spreng.
555,Chloette,Brydson,Dioclea wilsonii Standl.
556,Moria,Klampk,Sticta fuliginosa (Hoffm.) Ach.
557,Ibbie,Mibourne,Galactia parvifolia A. Rich.
558,Zechariah,Easeman,Agathis dammara (Lamb.) Rich.
559,Corie,de Almeida,Nephrolepis exaltata (L.) Schott
560,Valaria,McOwan,Clarkia similis F.H. Lewis & Ernst
561,Kelbee,Chavey,Sabicea Aubl.
562,Irene,Gahan,Arctostaphylos ×repens (J.T. Howell) P.V. Wells
563,Ruby,Thirkettle,Palafoxia arida B.L. Turner & Morris
564,Joline,Cartwight,Matelea parvifolia (Torr.) Woodson
565,Meredeth,Goodlip,Acer circinatum Pursh
566,Olympia,Flanne,Erigeron aequifolius H.M. Hall
567,Arly,Grubb,Allium lacunosum S. Watson var. davisiae (M.E. Jones) McNeal & Ownbey
568,Goraud,Jeaycock,Orthotrichum affine Brid.
569,Alfy,Squirrel,Iva annua L. var. annua
570,Brucie,Sams,Ballota L.
571,Thain,Marks,Triticum vavilovii Jakubz.
572,Regine,Schindler,Balsamorhiza careyana A. Gray var. intermedia Cronquist
573,Kean,Pessolt,Byssoloma leucoblepharum (Nyl.) Vain.
574,Foster,Fearnley,Isoetes tenella Léman
575,Ryon,Boltwood,Physalis turbinata Medik.
576,Benedicta,Henrys,Viola palustris L.
577,Sansone,Decaze,Hypelate P. Br.
578,Abrahan,Kobierski,Viola beckwithii Torr. & A. Gray
579,Durante,Lehrer,Calymperes Sw.
580,Alon,Trowl,Peccania texana (Tuck.) Wetmore
581,Jozef,Somes,Asclepias subverticillata (A. Gray) Vail
582,Kristine,Petticrew,Rosa ×palustriformis Rydb. (pro sp.)
583,Cassius,Glentworth,Tetraclinis articulata (Vahl) Masters
584,Hedda,Pashby,Ephemerum Hampe
585,Axel,Daelman,Sabal causiarum (O.F. Cook) Becc.
586,Marcel,Haizelden,Polygonum convolvulus L. var. subulatum Lej. & Court.
587,Iosep,Feehely,Polygala cornuta Kellogg var. cornuta
588,Suzette,Farley,Trisetum glomeratum (Kunth) Trin. ex Steud.
589,Clayson,Grover,Amorphophallus paeoniifolius (Dennst.) Nicolson
590,Rosy,Janczak,Hunnemannia fumariifolia Sweet
591,Claribel,Rollitt,Palicourea crocea (Sw.) Schult.
592,Trace,Pooley,Iberis umbellata L.
593,Berthe,Standley,Selaginella deflexa Brack.
594,Roobbie,Loncaster,Quercus ×mutabilis Palmer & Steyerm.
595,Maynord,O'Farrell,Solidago brachyphylla Chapm. ex Torr. & A. Gray
596,Pavla,O'Kuddyhy,Stereocaulon symphycheilum Lamb
597,Johann,Garfit,Clarkia gracilis (Piper) A. Nelson & J.F. Macbr. ssp. tracyi (Jeps.) Abdel-Hamee & R. Snow
598,Maximilianus,Farherty,Isodendrion A. Gray
599,Arabelle,Burdell,Eriogonum prattenianum Durand
600,Lori,Clingoe,Acroceras Stapf
601,Marmaduke,Claussen,Themeda quadrivalvis (L.) Kuntze var. quadrivalvis
602,Barbra,Chisolm,Salvia tiliifolia Vahl
603,Madge,Unworth,Bacidia saxicola Looman
604,Belita,Rubee,Camissonia hilgardii (Greene) P.H. Raven
605,Sonny,Earnshaw,Tetraneuris acaulis (Pursh) Greene var. arizonica (Greene) K.F. Parker
606,Randy,Letteresse,Neoparrya Mathias
607,Connie,Rimbault,Theobroma angustifolium Moc. & Sessé ex DC.
608,Daron,Arbon,Camissonia specuicola (P.H. Raven) P.H. Raven ssp. hesperia (P.H. Raven) P.H. Raven
609,Monti,Osipov,Juncus subtilis E. Mey.
610,Fredek,Hellard,Trichostigma A. Rich.
611,Pattin,Freshwater,Carex douglasii Boott
612,Anett,Moraleda,Sphagnum pacificum Flatberg
613,Midge,MacGahey,Penstemon heterophyllus Lindl. ssp. australis (Munz & I.M. Johnst.) D.D. Keck
614,Leeann,Gregolin,Physaria lepidota Rollins var. membranacea (Rollins) Rollins
615,Jannel,Causer,Grindelia inornata Greene var. angusta Steyerm.
616,Codee,Edwins,Phyllostegia kaalaensis H. St. John
617,Addi,Maciaszczyk,Solidago nemoralis Aiton var. longipetiolata (Mack. & Bush) Palmer & Steyerm.
618,Gan,Dukes,Salvia whitehousei G. Alziar
619,Alick,Angrick,Pilea peploides (Gaudich.) Hook. & Arn.
620,Bethina,Kadd,Lythrum maritimum Kunth
621,Carissa,Viant,Oxandra A. Rich.
622,Alysia,Stilwell,Orthotrichum bartramii R.S. Williams
623,Timmie,Kem,Chenopodium salinum Standl.
624,Mona,Pymar,Orthocarpus cuspidatus Greene ssp. cuspidatus
625,Sherwin,Pardoe,Thelypteris cyatheoides (Kaulf.) Fosberg
626,Drusy,Ghidelli,Salix ×sepulcralis Simonkai
627,Engelbert,Ebourne,Hoya R. Br.
628,Diena,Supple,Pleurothallis domingensis Cogn.
629,Giles,Threadgill,Verrucaria internigrescens (Nyl.) Erichsen
630,Deana,Charnick,Lespedeza ×acuticarpa Mack. & Bush (pro sp.)
631,Crissie,Pharoah,Malacothamnus palmeri (S. Watson) Greene
632,Britt,Foynes,Allolepis texana (Vasey) Söderst. & Decker
633,Dorrie,Hutcheon,Calliergon stramineum (Brid.) Kindb.
634,Antonie,Male,Pohlia pacifica Shaw
635,Bar,Glencorse,Lilaeopsis masonii Mathias & Constance
636,Ginnie,Symondson,Icmadophila Trevis.
637,Ravi,Carwithan,Lathyrus odoratus L.
638,Alyss,Moreno,Piptatherum miliaceum (L.) Coss.
639,Bianka,Hamly,Hymenocallis puntagordensis Traub
640,Gale,Risson,Carex deweyana Schwein. var. collectanea Fernald
641,Barbabra,Tubritt,Pleuropogon californicus (Nees) Benth. ex Vasey var. davyi (L.D. Benson) But
642,Stephani,Smurthwaite,Hypericum ellipticum Hook.
643,Quent,Backshill,Ivesia patellifera (J.T. Howell) Ertter
644,Rosabelle,Tapsell,Morus L.
645,Udale,Casetti,Anema dodgei Herre
646,Donnamarie,Extence,Pleurothallis obovata (Lindl.) Lindl.
647,Jesus,Gingell,Erpodium domingense (Spreng.) Brid. ex Müll. Hal.
648,Bradford,Doctor,Passiflora serratodigitata L.
649,Angelico,Robak,Hedyotis mannii Fosberg
650,Issi,Blackader,Oenothera mexicana Spach
651,Gerti,Force,Choisya dumosa (Torr.) A. Gray
652,Tristan,Magnar,Plantago arenaria Waldst. & Kit.
653,Willey,Jiru,Trichomanes padronii Proctor
654,Salome,Koba,Douglasia beringensis S. Kelso
655,Matteo,Elford,Spiraea chamaedryfolia L. var. ulmifolia (Scop.) Maxim.
656,Ainslie,Seebright,Solanum tenuipes Bartlett
657,Doria,Ewbanke,Myrcianthes fragrans (Sw.) McVaugh
658,Zenia,Trattles,Pteralyxia macrocarpa (Hillebr.) K. Schum.
659,Fionna,Peyntue,Clermontia pyrularia Hillebr.
660,Skell,Engelmann,Salicornia L.
661,Lisabeth,Badrick,Correa backhousiana Hook.
662,Vaclav,Pannaman,Lomatium grayi (J.M. Coult. & Rose) J.M. Coult. & Rose var. grayi
663,Valaree,Crasswell,Mammillaria heyderi Muehlenpf. var. macdougalii (Rose) L.D. Benson
664,Bryanty,Pirkis,Hypericum drummondii (Grev. & Hook.) Torr. & A. Gray
665,Lavinie,Shotbolt,Castilleja praeterita Heckard & Bacig.
666,Philippe,Buckley,Chaetopappa asteroides Nutt. ex DC. var. grandis Shinners
667,Waldon,Joss,Oxytheca dendroidea Nutt.
668,Antony,Iacapucci,Rumex densiflorus Osterh.
669,Dicky,Tippett,Stylisma abdita Myint
670,Thatcher,MacBey,Argyranthemum gracilis Webb ex Sch. Bip.
671,Luisa,Ledner,Phlyctella Krempelh.
672,Trstram,Birrell,Lisianthius laxiflorus Urb.
673,Roseline,Cicchitello,Brachythecium velutinum (Hedw.) Schimp.
674,Ransom,Mourge,Carex cumulata (L.H. Bailey) Fernald
675,Rhea,Brolly,Astragalus mokiacensis A. Gray
676,Jilly,Mangenet,Homalotheciella subcapillata (Hedw.) Broth.
677,Obie,Tittletross,Castalis tragus (Aiton) Norl.
678,Basia,Roach,Pleurothallis pubescens Lindl. ex Hook.
679,Royce,Maggorini,Elymus submuticus (Hook.) Smyth & Smyth
680,Legra,Cobbe,Navarretia divaricata (Torr. ex A. Gray) Greene
681,Jeanine,Giacobilio,Fontinalis antipyretica Hedw. var. oregonensis Renauld & Cardot
682,Gordon,Capper,Tetramolopium capillare (Gaudich.) H. St. John
683,Rana,Willars,Lesquerella arenosa (Richardson) Rydb. var. argillosa Rollins & Shaw
684,Simonette,Petrello,Symphyotrichum boreale (Torr. & A. Gray) Á. Löve & D. Löve
685,Florencia,Swalwell,Monarda russeliana Nutt. ex Sims
686,Olav,Amthor,Rosa arvensis Huds.
687,Salome,Orth,Astragalus americanus (Hook.) M.E. Jones
688,Penny,Dalgleish,Romneya coulteri Harv.
689,Chiquita,Tudgay,Linaria maroccana Hook. f.
690,Andee,Yvon,Ambrosia linearis (Rydb.) Payne
691,Ashla,Bartels,Echinocereus viridiflorus Engelm. var. chloranthus (Engelm.) Backeb.
692,Anthiathia,Gelardi,Rumex scutatus L.
693,Ashlie,Munt,Scleria ciliaris Nees
694,Gabriellia,Stolze,Eriophyllum lanatum (Pursh) Forbes var. grandiflorum (A. Gray) Jeps.
695,Robbyn,Mercik,Desmodium wydlerianum Urb.
696,Benedick,Wixon,Hypoxis sessilis L.
697,Hartley,Harverson,Zelkova serrata (Thunb.) Makino
698,Rancell,Kabsch,Clematis ×jackmanii T. Moore
699,Asher,Gerrels,Arctostaphylos otayensis Wies. & Schreib.
700,Granville,Boschmann,Senecio musiniensis S.L. Welsh
701,Giffer,Pipe,Eriogonum umbellatum Torr. var. majus Hook.
702,Jorry,Stockney,Amianthium muscitoxicum (Walter) A. Gray
703,Betteanne,Maddyson,Mirabilis nyctaginea (Michx.) MacMill.
704,Gare,Haskett,Crepis runcinata (James) Torr. & A. Gray ssp. hispidulosa (Howell ex Rydb.) Babc. & Stebbins
705,Udell,Sparkes,Spiranthes delitescens Sheviak
706,Virgilio,Byer,Erodium laciniatum (Cav.) Willd.
707,Emelen,Tuckerman,Alternanthera paronychioides A. St.-Hil. var. amazonica Huber
708,Desdemona,Scorthorne,Syrrhopodon ligulatus Mont.
709,Leonanie,Drewson,Boswellia sacra Flueckiger
710,Montague,Ferney,Ribes aureum Pursh
711,Jeffy,Jenkerson,Phacelia salina (A. Nelson) J.T. Howell
712,Vaclav,Baglin,Eragrostis leptostachya (R. Br.) Steud.
713,Fonz,Ledbetter,Plantago maritima L. var. juncoides (Lam.) A. Gray
714,Haslett,Rutley,Erigeron nanus Nutt.
715,Odette,Jennings,Carex leptopoda Mack.
716,Rouvin,Veness,Perideridia californica (Torr.) A. Nelson & J.F. Macbr.
717,Ivie,Moar,Ribes oxyacanthoides L. ssp. cognatum (Greene) Sinnott
718,Burl,Monck,Orobanche valida Jeps. ssp. howellii Heckard & T.S. Collins
719,Cheryl,Ciccetti,Potentilla norvegica L. ssp. monspeliensis (L.) Asch. & Graebn.
720,Kayne,Collcutt,Antiphytum DC. & Meisn.
721,Kermit,Bennett,Leptodactylon californicum Hook. & Arn. ssp. leptotrichomum Gordon
722,Silvain,Ricard,Dicerandra immaculata Lakela var. savannarum R.B. Huck
723,Hew,Gerrard,Cyperus floridanus Britton
724,Hiram,Teliga,Vesicarpa potentilloides (A. Gray) Rydb. var. potentilloides
725,Reiko,Cawse,Nemophila menziesii Hook. & Arn. var. atomaria (Fisch. & C.A. Mey.) Chandler
726,Emmit,Scholes,Stylosanthes viscosa (L.) Sw.
727,Kevina,Tresvina,Galactia volubilis (L.) Britton
728,Kirby,Bottomer,Palicourea croceoides Ham.
729,Etheline,Marre,Phalaris paradoxa L.
730,Lennard,Varnam,Oxytropis besseyi (Rydb.) Blank. var. obnapiformis (Ced. Porter) S.L. Welsh
731,Devi,McCuish,Penstemon elegantulus Pennell
732,Ralph,Hazle,Grusonia kunzei (Rose) Pinkava
733,Ginevra,Hasser,Acarospora A. Massal.
734,Nealson,Inglesent,Amaranthus powellii S. Watson
735,Teodoro,Langstone,Pisonia subcordata Sw.
736,Jerad,Leblanc,Melastoma candidum D. Don
737,Westbrooke,Cheston,Papaver alpinum L.
738,Merrili,Kirkbride,Lilium columbianum Leichtlin
739,Sanson,Castro,Gilia aliquanta A.D. Grant & V.E. Grant ssp. aliquanta
740,Janot,Sowthcote,Lotus unifoliolatus (Hook.) Benth. var. unifoliolatus
741,Edgar,Bedder,Oligoneuron album (Nutt.) G.L. Nesom
742,Starlene,Wilshire,Hypericum graveolens Buckley
743,Damien,Gorhardt,Eriogonum umbellatum Torr. var. devestivum Reveal
744,Nancee,de Almeida,Rhynchospora baldwinii A. Gray
745,Tabbi,Lethabridge,Verrucaria tectorum (A. Massal.) Körb.
746,Danita,Skews,Chrysogonum virginianum L. var. australe (Alexander ex Small) H.E. Ahles
747,Fabio,Blacklock,Grimmia brittoniae R.S. Williams
748,Danell,Labroue,Arctostaphylos stanfordiana Parry ssp. raichei W. Knight
749,Frieda,Bewshaw,Hygrohypnum duriusculum (De Not.) Jamieson
750,Baryram,Rioch,Nicotiana obtusifolia M. Martens & Galeotti var. obtusifolia
751,Tate,McGillecole,Hymenopappus filifolius Hook. var. parvulus (Greene) B.L. Turner
752,Genvieve,Bagniuk,Quercus ×fernaldii Trel.
753,Cameron,Edler,Ferocactus viridescens (Torr. & A. Gray) Britton & Rose
754,Cara,Claw,"Carex cumberlandensis Naczi, Kral & Bryson"
755,Guglielma,Banishevitz,Ericameria nauseosa (Pall. ex Pursh) G.L. Nesom & Baird ssp. consimilis (Greene) G.L. Nesom & Baird var. nitida (L.C. Anderson) G.L. Nesom & Baird
756,Leandra,Moncreif,Macrocoma sullivantii (Müll. Hal.) Grout
757,Zak,Beeching,Cordylanthus pilosus A. Gray
758,Ronald,Odger,Saxifraga hirculus L.
759,Samara,Bellin,Acacia subulata Bonpl.
760,Minnnie,Rouby,Ribes malvaceum Sm.
761,Elroy,McClintock,Petrophytum caespitosum (Nutt.) Rydb. var. elatius (S. Watson) Tidestr.
762,Udall,Bresson,Nyctaginia Choisy
763,Austin,Janton,Hudsonia L.
764,Anetta,Gittings,Digitaria didactyla Willd. [excluded]
765,Ethelyn,Spadazzi,Passiflora foetida L. var. gossypiifolia (Desv. ex Ham.) Masters
766,Farand,Dukes,Ericameria brachylepis (A. Gray) H.M. Hall
767,Martelle,McMichael,Rinodina halei H. Magn.
768,Lodovico,Hegg,Indigofera sphaerocarpa A. Gray
769,Any,Webberley,Cladina pseudoevansii (Asah.) Hale & W.L. Culb.
770,Lindsay,Klosterman,Eucalyptus polyanthemos Schauer
771,Antonie,Mustin,Hancornia speciosa B.A. Gomes
772,Artie,Emeline,Oenanthe javanica (Blume) DC.
773,Alica,Clist,Bryum schleicheri Schwägr.
774,Gabriell,Millwall,Lesquerella valida Greene
775,Ignatius,Capenor,Lupinus arcticus S. Watson
776,Pia,Hamshaw,Potamogeton oakesianus J.W. Robbins
777,Valerie,Brian,Callirhoe triangulata (Leavenworth) A. Gray
778,Lucilia,Fivey,Croton glandulosus L. var. septentrionalis Müll. Arg.
779,Porter,Gartshore,Arceuthobium tsugense (Rosend.) G.N. Jones
780,Dwayne,Malinson,Humulus lupulus L. var. lupuloides E. Small
781,Sanson,Guiton,Panicum rigidulum Bosc ex Nees
782,Griffith,Ringrose,Isotria medeoloides (Pursh) Raf.
783,Bay,Budibent,Piptochaetium stipoides (Trin. & Rupr.) Hack. ex Arechav.
784,Lyndel,Welband,Cephalocereus Pfeiff.
785,Donni,Von Der Empten,Euthamia galetorum Greene
786,Wadsworth,Casserly,Passiflora subpeltata Ortega
787,Brewster,Habercham,Cryptantha nemaclada Greene
788,Ethel,Theis,Lycopus europaeus L.
789,Rem,Blankley,Trifolium virginicum Small ex Small & Vail
790,Priscella,Tohill,Hypericum gramineum G. Forst.
791,Belle,Rooksby,Cynodon nlemfuensis Vanderyst var. robustus W.D. Clayton & Harlan
792,Merrel,Verling,Gentianella quinquefolia (L.) Small ssp. occidentalis (A. Gray) J.M. Gillett
793,Lyndsey,Tytherton,Prunus murrayana Palmer
794,Miltie,Woolner,Hieracium greenei A. Gray
795,Charlena,Prattin,Abutilon wrightii A. Gray
796,Culley,Garton,Coprosma ochracea W.R.B. Oliv.
797,Zaneta,Adamski,Pickeringia montana Nutt. ex Torr. & A. Gray var. montana
798,Norris,Goodram,Astragalus chamaeleuce A. Gray
799,Zane,Heinssen,Lotus crassifolius (Benth.) Greene var. crassifolius
800,Fin,Kleinerman,Corallorhiza maculata (Raf.) Raf. var. occidentalis (Lindl.) Ames
801,Wang,Mephan,Zizania aquatica L.
802,Jody,Beaver,Athysanus Greene
803,Dar,Coulston,Lycopodium annotinum L.
804,Blakeley,Cornil,Allantoparmelia (Vain.) Essl.
805,Penny,Ruthen,Amelanchier alnifolia (Nutt.) Nutt. ex M. Roem. var. semiintegrifolia (Hook.) C.L. Hitchc.
806,Tannie,Spinetti,Brodiaea kinkiensis Niehaus
807,Rubina,Clogg,Barbula convoluta Hedw. var. gallinula R.H. Zander
808,Tim,Roebuck,Botrychium paradoxum W.H. Wagner
809,Hubie,Windebank,Melicope reflexa (H. St. John) T.G. Hartley & B.C. Stone
810,Lauritz,Reoch,Eleocharis tenuis (Willd.) Schult. var. tenuis
811,Everard,Alcide,Astrolepis cochisensis (Goodding) Benham & Windham ssp. arizonica Benham
812,Gabbie,Leall,Layia Hook. & Arn. ex DC.
813,Rona,Beuscher,Phlox diffusa Benth. ssp. longistylis Wherry
814,Karylin,McKeowon,Piper swartzianum (Miq.) C. DC.
815,Rickard,Ciccone,Isocoma menziesii (Hook. & Arn.) G.L. Nesom var. decumbens (Greene) G.L. Nesom
816,Ellwood,Rann,Symphyotrichum patens (Aiton) G.L. Nesom var. gracile (Hook.) G.L. Nesom
817,Giffy,Bunning,Solanum mucronatum O.E. Schulz
818,Gunilla,Raunds,Gibasis geniculata (Jacq.) Rohw.
819,Leonora,Olivazzi,Pistacia L.
820,Jock,Delgardo,Reichardia Roth
821,Bary,Casaccio,Gossypium hirsutum L. var. marie-galante (Watt) Hutch.
822,Kaiser,Silverlock,Bejaria racemosa Vent.
823,Herby,Klaves,Citrus ×sinensis (L.) Osbeck (pro sp.)
824,Ysabel,Wheaton,Campylium hispidulum (Brid.) Mitt.
825,Binni,Abram,Lupinus arboreus Sims
826,Tilda,Syer,Ruppia maritima L.
827,Camila,Le Barr,Lupinus caudatus Kellogg
828,Ted,Ballinger,Lechea torreyi Leggett ex Britton
829,Moyna,Rydzynski,Erigeron peregrinus (Banks ex Pursh) Greene ssp. peregrinus var. peregrinus
830,Retha,Kabsch,Holocarpha heermannii (Greene) D.D. Keck
831,Jamima,Pulhoster,Angelica roseana L.F. Hend.
