1,2,3,3.59,3.46
987,1137,1139,3.24,3.75
988,1138,1140,2.62,2.97
989,1139,1141,2.86,3.53
990,1140,1142,1.56,3.55
991,1141,1143,1.38,3.05
992,1142,1144,3.97,3.61
993,1143,1145,1.70,3.81
994,1144,1146,3.46,1.19
995,1145,1147,1.42,1.98
996,1146,1148,2.31,2.14
997,1147,1149,1.84,3.79
998,1148,1150,3.54,2.12
999,1149,1151,2.26,2.11
1000,1150,1152,2.26,2.66
